Symbol,Company,Sector,Exchange,price,sma21,sma50,market_cap,atr,avg_volume,passes_price_sma21,passes_price_sma50,passes_price_min,passes_market_cap,passes_atr,passes_avg_volume,primary_gate_pass,primary_gate_fail_reasons,sector_etf,sector_perf_1w,sector_perf_1m,sector_perf_3m,sector_perf_6m,sector_perf_1y,sector_score,sector_rank,stock_perf_1w,stock_perf_1m,stock_perf_3m,relative_strength_1m,relative_strength_3m,SectorAlignmentScore,BasicPreAIScore,TechnicalPreAIScore,TodayFocusScore,FocusStructureScore,BlueprintSetupScore,BlueprintFitScore,BlueprintFitPass,BlueprintFitFailReasons,FinalPreAIScore,DollarVolume20,PassedFocusGate,GateFailureReasons,Actionability,TriggerLevel,InvalidationLevel,DoNotChaseAbove,PreferredEntryStyle,TodayFocusWarnings,TodayFocusDisqualifiers,PctAboveEMA8,PctAboveEMA21,NearestSupportDistancePct,NearestResistanceDistancePct,NearestDemandDistancePct,NearestSupplyDistancePct,IgnitionAgeBars,PctFromIgnitionClose,HasNearbyTrigger,HasNearbyRetestArea,HasReasonableInvalidation,IsExtended,IsSeverelyExtended,StructureType,BlueprintSetupType,BlueprintSetupMatch,BlueprintSetupEvidence,BlueprintSetupWarnings,ImpulsePresent,ControlledDigestion,CompressionPresent,VolumeDryup,HoldingEMAStructure,TriggerNearby,InvalidationNearby,ExtensionRisk,StructureVerdict,StructureReasons,StructureWarnings,StructureDisqualifiers,ClassificationReason,ScoreBeforeCaps,ScoreAfterCaps,ScoreCapReasons,PullbackDepthPct,RangeContractionPct,LowerHighs,HigherLows,CompressionQuality,DigestionQuality,EMAQuality,TriggerDistancePct,InvalidationDistancePct,VolumeDryupPct,StructurePctAboveEMA8,StructurePctAboveEMA21,BlueprintRangePosition,BlueprintBaseRangePct,BlueprintShortRangePct,BlueprintRedVolumeExpansion
CLDX,"Celldex Therapeutics, Inc. - Common Stock",Healthcare,NASDAQ,29.770000457763672,31.578095118204754,32.14880001068115,2336709120.0,1.2200001307896204,762182.95,False,False,True,True,False,False,False,price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-5.93996582441002,-9.154714550177124,0.7786037072037955,-11.103175413485346,6.827632561325592,,,,,,,,,,,22690186.770399664,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLF,Cleveland-Cliffs Inc. Common Stock,Basic Materials,NYSE,14.149999618530273,11.666190374465216,10.271599922180176,8071367168.0,0.7464284896850586,17595793.85,True,True,True,True,False,True,False,atr14_below_1.5,XLB,0.8792511923723989,1.9348460270738777,-0.5585460536543962,15.788295338498127,18.894650489831744,4.057034813333312,3.0,10.288384276489726,38.04877676614902,30.655583732341384,36.113930739075144,31.21412978599578,,,,,,,,,,,248980476.26523736,False,primary_gate_failed: atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLFD,"Clearfield, Inc. - Common Stock",Technology,NASDAQ,45.130001068115234,43.213809603736514,34.63619998931885,613292352.0,3.8078577859061107,513739.25,True,True,True,True,True,False,False,avg_volume_below_1m,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,-11.958637249589788,53.660196726413155,41.96288068073686,32.56794616664959,1.638223310612787,,,,,,,,,,,23185052.90123272,False,primary_gate_failed: avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,Healthcare,NASDAQ,0.39980000257492065,0.41279999840827214,0.42913599908351896,5766416.0,0.03991428443363735,43801.4,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-2.4878033994564452,-4.35406926102292,-36.53968165064374,-6.302530124331141,-30.490652796521946,,,,,,,,,,,17511.79983278513,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLH,"Clean Harbors, Inc. Common Stock",Industrials,NYSE,286.6300048828125,290.9290509905134,295.8368029785156,15147258880.0,7.183569771902902,682811.9,False,False,True,True,True,False,False,price_below_21sma; price_below_50sma; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,1.3686500861261441,-7.669758204916821,-2.174059766958192,-9.465294174581306,-1.082965742052644,,,,,,,,,,,195714378.23104247,False,primary_gate_failed: price_below_21sma; price_below_50sma; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLIK,Click Holdings Limited - Ordinary Share,Consumer Cyclical,NASDAQ,1.9600000381469727,1.792380963053022,2.1789000058174133,6395545.0,0.17464286088943481,2978762.35,True,False,False,False,False,True,False,price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,15.976329691407365,-17.299572456113875,-46.59400552039694,-16.458595686233057,-46.886130246806545,,,,,,,,,,,5838374.319630766,False,primary_gate_failed: price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLIR,ClearSign Technologies Corporation - Common Stock,Industrials,NASDAQ,4.380000114440918,4.658095223563058,4.924399976730347,27114010.0,0.4464215210505894,21778.1,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,-1.5730269174051625,-13.438731937318716,-18.888888202086406,-15.234267906983202,-17.797794177180858,,,,,,,,,,,95388.08049230574,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLMB,"Climb Global Solutions, Inc. - Common Stock",Technology,NASDAQ,21.889999389648438,20.53523808433896,20.773799972534178,407092704.0,1.044285774230957,141228.35,True,True,True,True,False,False,False,atr14_below_1.5; avg_volume_below_1m,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,4.736841096592248,16.684430290932674,-3.334073980362351,-4.407820268830886,-43.65873135048642,,,,,,,,,,,3091488.495301056,False,primary_gate_failed: atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLMT,"Calumet, Inc - Common Stock",Basic Materials,NASDAQ,37.369998931884766,33.70000012715658,33.18220027923584,3256688640.0,1.2849993024553572,956707.95,True,True,True,True,False,False,False,atr14_below_1.5; avg_volume_below_1m,XLB,0.8792511923723989,1.9348460270738777,-0.5585460536543962,15.788295338498127,18.894650489831744,4.057034813333312,3.0,9.653746842912824,9.4289817339122,27.455659348051054,7.494135706838323,28.01420540170545,,,,,,,,,,,35752175.06962566,False,primary_gate_failed: atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLNE,Clean Energy Fuels Corp. - Common Stock,Energy,NASDAQ,2.009999990463257,2.088571389516195,2.2475999784469605,442651520.0,0.07678568363189697,1421429.25,False,False,False,True,False,True,False,price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5,XLE,3.018068705647625,-1.1449744269475537,4.484784693633781,28.580813142074923,42.154964089658506,8.679134544308736,2.0,-1.4705868603311245,-16.942151772927783,-13.362066883607026,-15.797177345980229,-17.846851577240805,,,,,,,,,,,2857072.7789441943,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLNN,Clene Inc. - Common Stock,Consumer Defensive,NASDAQ,5.760000228881836,6.663809526534307,6.2650000095367435,73603048.0,0.5049999100821358,203420.3,False,False,True,False,False,False,False,price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLP,-2.861194273534262,-1.6518999740176787,-5.736576170170149,3.6196275866355876,-0.8687181650200881,-2.513690755801651,9.0,-13.901342606639922,-28.800987388865707,4.537204893197133,-27.14908741484803,10.273781063367283,,,,,,,,,,,1171700.9745592116,False,primary_gate_failed: price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",Healthcare,NASDAQ,3.6500000953674316,3.452857119696481,2.6900000023841857,1922397824.0,0.22721431936536515,8554749.35,True,True,False,True,False,True,False,price_below_5; atr14_below_1.5,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,1.6713142794601898,37.73584769857703,68.98147918191965,35.78738683526881,75.03050803604145,,,,,,,,,,,31224835.943344474,False,primary_gate_failed: price_below_5; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLPR,Clipper Realty Inc. Common Stock,Real Estate,NYSE,3.2699999809265137,3.0852380934215726,3.16,138893120.0,0.19792853082929338,105894.7,True,True,False,False,False,False,False,price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLRE,-2.5095288366062563,-1.2931113562702046,-0.5712980109438881,5.889506351809781,4.115810883762827,-0.06069685392821822,5.0,10.472970904879041,1.5527935363983447,1.8691570737231933,2.8459048926685493,2.4404550846670814,,,,,,,,,,,346275.6669802189,False,primary_gate_failed: price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLPS,CLPS Incorporation - Common Stock,Technology,NASDAQ,0.949999988079071,0.9173809488614401,0.9195599949359894,28349736.0,0.046571433544158936,18729.25,True,True,False,False,False,False,False,price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,5.790644327536154,2.150535566956502,-9.523806550335046,-18.941714992807057,-49.84846392045912,,,,,,,,,,,17792.78727672994,False,primary_gate_failed: price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLPT,ClearPoint Neuro Inc. - Common Stock,Healthcare,NASDAQ,13.300000190734863,11.990476244971866,10.912000045776367,398861216.0,0.976421560559954,664139.75,True,True,True,True,False,False,False,atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,15.652175571607497,18.962431374689935,48.7695840603678,17.013970511381714,54.81861291448959,,,,,,,,,,,8833058.801674604,False,primary_gate_failed: atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLRB,"Cellectar Biosciences, Inc. - Common Stock",Healthcare,NASDAQ,2.5999999046325684,3.0900000163487027,2.903600001335144,20778710.0,0.2450000217982701,369329.55,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-17.197458032826596,-8.12720937364152,-10.344833823077959,-10.07567023694974,-4.295804968956163,,,,,,,,,,,960256.7947779894,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLRO,"ClearOne, Inc. - Common Stock",Technology,NASDAQ,3.2300000190734863,3.230476186389015,3.29199999332428,8641581.0,0.16857147216796875,4083.15,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,0.3105587072796734,-1.2232404307749856,-29.321665257197292,-22.315490990538546,-69.64632262732137,,,,,,,,,,,13188.574577879906,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLSK,"CleanSpark, Inc. - Common Stock",Financial Services,NASDAQ,17.610000610351562,15.481428509666806,12.706800022125243,4518877696.0,1.3002141543797083,24535328.9,True,True,True,True,False,True,False,atr14_below_1.5,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-2.383593588433097,37.36350257060612,65.19700621409183,38.74001066282269,66.42030925897578,,,,,,,,,,,432067156.9041763,False,primary_gate_failed: atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLST,"Catalyst Bancorp, Inc. - common stock",Financial Services,NASDAQ,16.010000228881836,15.939047540937151,16.121239948272706,64870856.0,0.055357047489711216,5760.3,True,False,True,False,False,False,False,price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,0.37617818391348923,0.6601728869757739,-2.9696955825343263,2.03668097919234,-1.7463925376503764,,,,,,,,,,,92222.40431842805,False,primary_gate_failed: price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLVT,Clarivate Plc Ordinary Shares,Technology,NYSE,2.4700000286102295,2.5704761913844516,2.5440000009536745,1578864768.0,0.15428568635668075,4671977.15,False,False,False,True,False,True,False,price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,-4.633200368177215,-12.099641320027821,-1.9841251069335764,-33.191891879791385,-42.30878247705765,,,,,,,,,,,11539783.69416634,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLW,Clearwater Paper Corporation Common Stock,Basic Materials,NYSE,16.600000381469727,14.471904709225608,14.483599967956543,267679200.0,0.6549998692103794,196394.9,True,True,True,False,False,False,False,market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLB,0.8792511923723989,1.9348460270738777,-0.5585460536543962,15.788295338498127,18.894650489831744,4.057034813333312,3.0,6.002557747233683,29.78890094589728,11.709291823641621,27.8540549188234,12.267837877296017,,,,,,,,,,,3260155.4149187086,False,primary_gate_failed: market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,Industrials,NASDAQ,1.2200000286102295,1.1933333306085496,1.2155999994277955,9041986.0,0.05928572586604527,7880.5,True,True,False,False,False,False,False,price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,5.172419285802743,1.6666650109821601,-12.857139329520962,-0.12887095868232556,-11.766045304615414,,,,,,,,,,,9614.210225462914,False,primary_gate_failed: price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLX,Clorox Company (The) Common Stock,Consumer Defensive,NYSE,88.52999877929688,91.84619031633649,96.9897999572754,10705167360.0,2.6524996076311385,2791302.55,False,False,True,True,True,True,False,price_below_21sma; price_below_50sma,XLP,-2.861194273534262,-1.6518999740176787,-5.736576170170149,3.6196275866355876,-0.8687181650200881,-2.513690755801651,9.0,-8.83534319547733,2.3704849014658524,-24.61040743487516,4.022384875483532,-18.87383126470501,,,,,,,,,,,247114011.34414825,False,primary_gate_failed: price_below_21sma; price_below_50sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,"Climb Bio, Inc. - Common Stock",Healthcare,NASDAQ,10.4399995803833,11.13476190112886,9.412399988174439,597825920.0,0.880349976675851,882026.8,False,True,True,True,False,False,False,price_below_21sma; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-12.70903388725385,7.739938415666403,43.406583509674654,5.791477552358182,49.45561236379645,,,,,,,,,,,9208359.421886826,False,primary_gate_failed: price_below_21sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM,Canadian Imperial Bank of Commerce Common Stock,Financial Services,NYSE,107.41000366210938,111.38476271856399,106.85180068969727,98255740928.0,2.357142312186105,1017837.55,False,True,True,True,True,True,False,price_below_21sma,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-6.947930886132725,-2.3012540686864758,6.157346647700002,-0.9247459764699095,7.380649692583951,,,,,,,,,,,109325934.97293244,False,primary_gate_failed: price_below_21sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMBT,CMB.TECH NV Ordinary Shares,Energy,NYSE,14.8100004196167,15.531904765537806,14.052199993133545,4297414144.0,0.6192783628191266,1919544.85,False,True,True,True,False,True,False,price_below_21sma; atr14_below_1.5,XLE,3.018068705647625,-1.1449744269475537,4.484784693633781,28.580813142074923,42.154964089658506,8.679134544308736,2.0,-5.968251304020955,3.9298275060821064,4.886689374291708,5.07480193302966,0.4019046806579274,,,,,,,,,,,28428460.033973075,False,primary_gate_failed: price_below_21sma; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMC,Commercial Metals Company Common Stock,Industrials,NYSE,76.58000183105469,72.56714339483352,68.22280029296876,8491756032.0,2.3550006321498325,955662.1,True,True,True,True,True,False,False,avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,0.013062735105573431,14.196249059124732,7.525976577480664,12.400713089460247,8.617070602386212,,,,,,,,,,,73184605.36786957,False,primary_gate_failed: avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCL,Caledonia Mining Corporation Plc Common Shares,Basic Materials,NYSE American,20.850000381469727,23.218095325288317,23.61080005645752,402676640.0,1.1336430140904017,215306.9,False,False,True,True,False,False,False,price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,XLB,0.8792511923723989,1.9348460270738777,-0.5585460536543962,15.788295338498127,18.894650489831744,4.057034813333312,3.0,-9.779317045407277,-2.1586067386244023,-28.839587288803447,-4.09345276569828,-28.28104123514905,,,,,,,,,,,4489148.947133064,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCO,Columbus McKinnon Corporation - Common Stock,Industrials,NASDAQ,15.510000228881836,15.305714334760394,15.203400077819824,445747584.0,0.7078287260872977,329466.65,True,True,True,True,False,False,False,atr14_below_1.5; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,-4.729732342058823,5.15254392462261,-16.162160924963054,3.3570079549581244,-15.071066900057506,,,,,,,,,,,5110027.816908932,False,primary_gate_failed: atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCSA,Comcast Corporation - Class A Common Stock,Communication Services,NASDAQ,23.520000457763672,25.145714169456845,27.006599807739256,84018814976.0,0.6314285823277065,31923956.7,False,False,True,True,False,True,False,price_below_21sma; price_below_50sma; atr14_below_1.5,XLC,-3.595389840331986,-3.462529453833263,-5.6486228072716305,-2.411838641591768,9.990186607200812,-2.694588849836961,10.0,-6.740677644232274,-13.114145833327463,-26.70613790611993,-9.6516163794942,-21.0575150988483,,,,,,,,,,,750851476.1976277,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCT,Creative Media  - Common Stock,Real Estate,NASDAQ,3.309999942779541,5.017619030816214,5.669399981498718,8735613.0,0.519642880984715,40718.65,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLRE,-2.5095288366062563,-1.2931113562702046,-0.5712980109438881,5.889506351809781,4.115810883762827,-0.06069685392821822,5.0,-31.327804462740573,-38.92989121426669,-98.6322314286035,-37.63677985799649,-98.06093341765961,,,,,,,,,,,134778.72917006016,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMDB,Costamare Bulkers Holdings Limited Common Stock,Industrials,NYSE,16.25,17.893333253406343,17.170199966430665,393915936.0,0.8612428392682757,40051.2,False,False,True,True,False,False,False,price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,-4.016540418891157,-4.915155910403501,-15.452650465449647,-6.710691880067987,-14.3615564405441,,,,,,,,,,,650832.0,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
